    material  group in  nuclide      mean  std. dev.
80          1         2          2   Ru-103     P0  0.000000
81          1         2          2   Ru-103     P1  0.000000
82          1         2          2   Ru-103     P2  0.000000
83          1         2          2   Ru-103     P3  0.000000
84          1         2          2   Ag-109     P0  0.000000
85          1         2          2   Ag-109     P1  0.000000
86          1         2          2   Ag-109     P2  0.000000
87          1         2          2   Ag-109     P3  0.000000
88          1         2          2   Xe-135     P0  0.000000
89          1         2          2   Xe-135     P1  0.000000
90          1         2          2   Xe-135     P2  0.000000
91          1         2          2   Xe-135     P3  0.000000
92          1         2          2   Cs-133     P0  0.000000
93          1         2          2   Cs-133     P1  0.000000
94          1         2          2   Cs-133     P2  0.000000
95          1         2          2   Cs-133     P3  0.000000
96          1         2          2   Nd-143     P0  0.000000
97          1         2          2   Nd-143     P1  0.000000
98          1         2          2   Nd-143     P2  0.000000
99          1         2          2   Nd-143     P3  0.000000
100         1         2          2   Nd-145     P0  0.000000
101         1         2          2   Nd-145     P1  0.000000
102         1         2          2   Nd-145     P2  0.000000
103         1         2          2   Nd-145     P3  0.000000
104         1         2          2   Sm-147     P0  0.000000
105         1         2          2   Sm-147     P1  0.000000
106         1         2          2   Sm-147     P2  0.000000
107         1         2          2   Sm-147     P3  0.000000
108         1         2          2   Sm-149     P0  0.000000
109         1         2          2   Sm-149     P1  0.000000
110         1         2          2   Sm-149     P2  0.000000
111         1         2          2   Sm-149     P3  0.000000
112         1         2          2   Sm-150     P0  0.000000
113         1         2          2   Sm-150     P1  0.000000
114         1         2          2   Sm-150     P2  0.000000
115         1         2          2   Sm-150     P3  0.000000
116         1         2          2   Sm-151     P0  0.000000
117         1         2          2   Sm-151     P1  0.000000
118         1         2          2   Sm-151     P2  0.000000
119         1         2          2   Sm-151     P3  0.000000
120         1         2          2   Sm-152     P0  0.000000
121         1         2          2   Sm-152     P1  0.000000
122         1         2          2   Sm-152     P2  0.000000
123         1         2          2   Sm-152     P3  0.000000
124         1         2          2   Eu-153     P0  0.000000
125         1         2          2   Eu-153     P1  0.000000
126         1         2          2   Eu-153     P2  0.000000
127         1         2          2   Eu-153     P3  0.000000
128         1         2          2   Gd-155     P0  0.000000
129         1         2          2   Gd-155     P1  0.000000
130         1         2          2   Gd-155     P2  0.000000
131         1         2          2   Gd-155     P3  0.000000
132         1         2          2     O-16     P0  0.192058
133         1         2          2     O-16     P1  0.001504
134         1         2          2     O-16     P2 -0.004281
135         1         2          2     O-16     P3 -0.007160    material  group out  nuclide  mean  std. dev.
34         1          1    U-234     0   0.000000
35         1          1    U-235     1   0.066362
36         1          1    U-236     0   0.000000
37         1          1    U-238     1   0.093082
38         1          1   Np-237     0   0.000000
39         1          1   Pu-238     0   0.000000
40         1          1   Pu-239     1   0.104567
41         1          1   Pu-240     0   0.000000
42         1          1   Pu-241     1   0.263696
43         1          1   Pu-242     0   0.000000
44         1          1   Am-241     0   0.000000
45         1          1  Am-242m     0   0.000000
46         1          1   Am-243     0   0.000000
47         1          1   Cm-242     0   0.000000
48         1          1   Cm-243     0   0.000000
49         1          1   Cm-244     0   0.000000
50         1          1   Cm-245     0   0.000000
51         1          1    Mo-95     0   0.000000
52         1          1    Tc-99     0   0.000000
53         1          1   Ru-101     0   0.000000
54         1          1   Ru-103     0   0.000000
55         1          1   Ag-109     0   0.000000
56         1          1   Xe-135     0   0.000000
57         1          1   Cs-133     0   0.000000
58         1          1   Nd-143     0   0.000000
59         1          1   Nd-145     0   0.000000
60         1          1   Sm-147     0   0.000000
61         1          1   Sm-149     0   0.000000
62         1          1   Sm-150     0   0.000000
63         1          1   Sm-151     0   0.000000
64         1          1   Sm-152     0   0.000000
65         1          1   Eu-153     0   0.000000
66         1          1   Gd-155     0   0.000000
67         1          1     O-16     0   0.000000
0          1          2    U-234     0   0.000000
1          1          2    U-235     0   0.000000
2          1          2    U-236     0   0.000000
3          1          2    U-238     0   0.000000
4          1          2   Np-237     0   0.000000
5          1          2   Pu-238     0   0.000000
6          1          2   Pu-239     0   0.000000
7          1          2   Pu-240     0   0.000000
8          1          2   Pu-241     0   0.000000
9          1          2   Pu-242     0   0.000000
10         1          2   Am-241     0   0.000000
11         1          2  Am-242m     0   0.000000
12         1          2   Am-243     0   0.000000
13         1          2   Cm-242     0   0.000000
14         1          2   Cm-243     0   0.000000
15         1          2   Cm-244     0   0.000000
16         1          2   Cm-245     0   0.000000
17         1          2    Mo-95     0   0.000000
18         1          2    Tc-99     0   0.000000
19         1          2   Ru-101     0   0.000000
20         1          2   Ru-103     0   0.000000
21         1          2   Ag-109     0   0.000000
22         1          2   Xe-135     0   0.000000
23         1          2   Cs-133     0   0.000000
24         1          2   Nd-143     0   0.000000
25         1          2   Nd-145     0   0.000000
26         1          2   Sm-147     0   0.000000
27         1          2   Sm-149     0   0.000000
28         1          2   Sm-150     0   0.000000
29         1          2   Sm-151     0   0.000000
30         1          2   Sm-152     0   0.000000
31         1          2   Eu-153     0   0.000000
32         1          2   Gd-155     0   0.000000
33         1          2     O-16     0   0.000000   material  group in nuclide      mean  std. dev.
5         2         1   Zr-90  0.104734   0.008915
6         2         1   Zr-91  0.036155   0.003735
7         2         1   Zr-92  0.042422   0.003029
8         2         1   Zr-94  0.046148   0.006251
9         2         1   Zr-96  0.007794   0.001536
0         2         2   Zr-90  0.121688   0.034934
1         2         2   Zr-91  0.061792   0.024317
2         2         2   Zr-92  0.041633   0.016323
3         2         2   Zr-94  0.060818   0.021483
4         2         2   Zr-96  0.000000   0.000000   material  group in nuclide  mean  std. dev.
